91285 PHTO Hilo Observations at 00Z 01 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
   12.5  29804  -41.5  -77.5      1   0.08     92     48  810.2  811.1  810.2
   11.5  30367  -44.3  -80.3      1   0.06     99     49  819.7  820.4  819.7
   11.3  30480  -44.0  -80.0      1   0.06    100     49  824.7  825.5  824.8
   10.3  31090  -42.3  -78.3      1   0.08    100     46  852.5  853.6  852.6
   10.0  31310  -41.7  -77.7      1   0.10    100     46  862.8  864.0  862.8
Station information and sounding indices

                         Station identifier: PHTO
                             Station number: 91285
                           Observation time: 150901/1800
                           Station latitude: 19.72
                          Station longitude: -155.05
                          Station elevation: 12.0
                            Showalter index: 1.04
                               Lifted index: -0.54
    LIFT computed using virtual temperature: -1.04
                                SWEAT index: 196.40
                                    K index: 30.50
                         Cross totals index: 19.30
                      Vertical totals index: 24.30
                        Totals totals index: 43.60
      Convective Available Potential Energy: 27.60
             CAPE using virtual temperature: 68.24
                      Convective Inhibition: -257.18
             CINS using virtual temperature: -195.88
                           Equilibrum Level: 467.41
 Equilibrum Level using virtual temperature: 462.52
                   Level of Free Convection: 597.92
             LFCT using virtual temperature: 643.27
                     Bulk Richardson Number: 1.22
          Bulk Richardson Number using CAPV: 3.01
  Temp [K] of the Lifted Condensation Level: 291.00
Pres [hPa] of the Lifted Condensation Level: 895.53
     Mean mixed layer potential temperature: 300.34
              Mean mixed layer mixing ratio: 14.60
              1000 hPa to 500 hPa thickness: 5780.00
Precipitable water [mm] for entire sounding: 45.01
91285 PHTO Hilo Observations at 00Z 02 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1008.0     12   30.8   24.8     70  20.02    345     11  303.3  363.1  306.9
 1000.0     79   29.2   24.5     76  19.82    355     10  302.4  361.3  305.9
  995.0    124   28.0   23.5     77  18.72    358     10  301.6  357.0  304.9
  985.0    214   27.4   22.9     76  18.22      4     10  301.9  355.9  305.1
  974.9    305   27.0   21.2     70  16.51     10     10  302.4  351.4  305.4
  974.0    313   27.0   21.0     70  16.36     10     10  302.4  351.0  305.4
  941.9    610   25.2   20.1     73  15.98     25      6  303.5  351.1  306.4
  939.0    637   25.0   20.0     74  15.94     21      6  303.6  351.1  306.5
  925.0    769   24.0   19.0     74  15.19      0      4  303.8  349.2  306.6
  909.8    914   22.7   18.9     79  15.32     20      2  303.9  349.7  306.7
  902.0    989   22.0   18.8     82  15.39    341      3  304.0  350.0  306.8
  878.5   1219   20.8   17.4     81  14.42    220      5  305.1  348.4  307.7
  850.0   1505   19.4   15.6     79  13.29    200      5  306.4  346.6  308.9
  828.0   1731   18.2   13.5     74  11.88    217      4  307.5  343.6  309.7
  818.6   1829   17.9   11.8     67  10.74    225      4  308.2  341.1  310.2
  813.0   1888   17.8   10.8     64  10.10    212      4  308.7  339.7  310.6
  794.0   2090   16.8    8.8     59   9.03    165      4  309.7  337.6  311.4
  789.9   2134   16.4    8.9     61   9.12    155      4  309.7  337.9  311.4
  762.1   2438   13.7    9.4     75   9.79    230      2  310.0  340.2  311.8
  755.0   2517   13.0    9.5     79   9.97    239      4  310.1  340.8  311.9
  735.0   2743   12.0    8.4     78   9.47    265     10  311.4  340.8  313.1
  727.0   2835   11.6    7.9     78   9.28    261     11  311.9  340.8  313.6
  708.7   3048   11.9    4.2     59   7.34    250     14  314.5  337.8  315.9
  703.0   3116   12.0    3.0     54   6.80    234     13  315.4  337.1  316.6
  700.0   3152   11.6    2.6     54   6.64    225     13  315.3  336.5  316.6
  683.3   3353   10.2    1.2     54   6.15    210     12  315.9  335.7  317.1
  662.0   3616    8.4   -0.6     53   5.56    206     10  316.8  334.8  317.8
  658.6   3658    8.0   -0.6     55   5.59    205     10  316.8  334.9  317.8
  638.0   3919    5.4   -0.6     65   5.77    228     12  316.7  335.4  317.8
  630.0   4022    5.0    0.8     74   6.48    238     12  317.4  338.3  318.6
  624.0   4100    5.0   -5.0     48   4.25    245     13  318.3  332.3  319.1
  615.0   4219    4.4   -8.6     38   3.26    256     14  318.9  329.9  319.5
  611.4   4267    4.0   -8.2     40   3.38    260     14  319.0  330.3  319.7
  605.0   4352    3.4   -7.6     44   3.59    254     14  319.2  331.2  319.9
  597.0   4460    2.8  -10.2     38   2.96    247     15  319.8  329.8  320.3
  593.0   4514    2.4   -3.6     65   4.97    244     15  319.9  336.3  320.9
  588.7   4572    1.9   -3.9     65   4.90    240     15  320.0  336.2  321.0
  569.0   4846   -0.3   -5.3     69   4.55    240     14  320.6  335.6  321.4
  566.8   4877   -0.6   -5.2     71   4.61    240     14  320.6  335.9  321.5
  555.0   5045   -1.9   -4.7     81   4.89    237     14  320.9  337.1  321.9
  545.5   5182   -2.7   -6.4     75   4.36    235     14  321.6  336.2  322.5
  545.0   5189   -2.7   -6.5     75   4.34    235     14  321.7  336.1  322.5
  541.0   5248   -2.1  -10.1     54   3.30    239     16  323.1  334.3  323.7
  537.0   5307   -2.3  -11.3     50   3.02    243     18  323.5  333.8  324.1
  532.0   5381   -2.7  -11.7     50   2.95    248     21  323.9  334.0  324.5
  525.0   5486   -3.4  -10.5     58   3.29    255     24  324.3  335.6  325.0
  517.0   5607   -4.1   -9.1     68   3.73    257     22  324.9  337.6  325.6
  508.0   5745   -4.5  -11.5     58   3.14    259     20  326.0  336.8  326.6
  505.1   5791   -4.8  -11.4     60   3.18    260     19  326.2  337.1  326.8
  500.0   5870   -5.3  -11.3     63   3.24    260     19  326.5  337.7  327.1
  492.0   5997   -5.7  -14.7     49   2.50    249     18  327.5  336.3  328.0
  485.8   6096   -6.5  -15.2     50   2.42    240     18  327.8  336.3  328.3
  467.1   6401   -8.7  -16.9     52   2.19    230     16  328.7  336.4  329.1
  461.0   6503   -9.5  -17.5     52   2.11    238     16  328.9  336.4  329.4
  455.0   6605   -9.5  -19.5     44   1.80    247     16  330.2  336.7  330.5
  452.0   6656   -9.3  -24.3     28   1.19    251     16  331.1  335.5  331.3
  449.1   6706   -9.7  -23.6     31   1.28    255     16  331.2  335.9  331.5
  444.0   6794  -10.3  -22.3     37   1.45    256     15  331.5  336.8  331.8
  431.7   7010  -11.2  -33.7     14   0.52    260     13  332.9  335.0  333.1
  431.0   7022  -11.3  -34.3     13   0.49    259     13  333.0  334.9  333.1
  425.0   7129  -12.3  -32.3     17   0.60    254     12  333.1  335.4  333.2
  414.8   7315  -13.3  -41.3      8   0.25    245     11  334.1  335.1  334.2
  411.0   7385  -13.7  -44.7      5   0.17    244     12  334.5  335.2  334.5
  400.0   7590  -15.3  -47.3      5   0.13    240     13  335.0  335.6  335.0
  398.4   7620  -15.5  -48.0      4   0.13    240     13  335.2  335.7  335.2
  394.0   7704  -15.9  -49.9      4   0.10    241     13  335.7  336.1  335.7
  375.0   8075  -17.7  -61.7      1   0.03    245     14  338.1  338.2  338.1
  352.4   8534  -21.4  -55.2      3   0.06    250     15  339.1  339.4  339.1
  338.0   8843  -23.9  -50.9      6   0.11    242     16  339.8  340.3  339.8
  326.0   9105  -26.3  -44.3     17   0.23    236     17  340.0  341.0  340.1
  324.2   9144  -26.6  -45.1     16   0.21    235     17  340.1  341.0  340.1
  310.8   9449  -29.2  -51.2     10   0.11    215     19  340.7  341.2  340.7
  307.0   9536  -29.9  -52.9      9   0.09    217     19  340.9  341.3  340.9
  300.0   9700  -30.9  -55.9      7   0.07    220     19  341.7  342.0  341.7
  296.0   9796  -31.5  -61.5      4   0.03    224     20  342.2  342.3  342.2
  285.2  10058  -33.3  -54.9     10   0.08    235     21  343.2  343.5  343.2
  282.0  10139  -33.9  -52.9     13   0.10    231     22  343.5  343.9  343.5
  279.0  10214  -33.5  -56.5      8   0.07    227     23  345.1  345.4  345.1
  276.0  10290  -34.3  -72.3      1   0.01    224     23  345.0  345.1  345.0
  273.1  10363  -34.8  -72.2      1   0.01    220     24  345.4  345.4  345.4
  261.4  10668  -36.7  -71.8      1   0.01    225     25  346.9  346.9  346.9
  251.0  10952  -38.5  -71.5      2   0.01    230     27  348.3  348.3  348.3
  250.0  10980  -38.7  -70.7      2   0.01    230     27  348.4  348.4  348.4
  239.3  11278  -41.3  -69.6      3   0.01    245     32  348.9  348.9  348.9
  233.0  11458  -42.9  -68.9      4   0.02    241     32  349.1  349.2  349.1
  208.6  12192  -48.0  -76.2      2   0.01    225     33  352.4  352.4  352.4
  200.0  12470  -49.9  -78.9      2   0.00    215     32  353.6  353.6  353.6
  191.0  12770  -51.9  -82.9      1   0.00    208     29  355.1  355.1  355.1
  181.1  13106  -54.8  -83.6      2   0.00    200     26  355.8  355.9  355.8
  150.0  14290  -64.9  -85.9      4   0.00    205     28  358.1  358.1  358.1
  149.0  14331  -65.5  -84.5      6   0.00    206     28  357.7  357.8  357.7
  141.8  14630  -67.1  -86.9      5   0.00    210     27  360.1  360.1  360.1
  133.0  15016  -69.1  -90.1      3   0.00    201     26  363.1  363.1  363.1
  128.1  15240  -71.0  -90.6      4   0.00    195     25  363.6  363.6  363.6
  123.0  15479  -73.1  -91.1      5   0.00    195     23  364.1  364.1  364.1
  121.6  15545  -73.4  -91.4      5   0.00    195     23  364.6  364.6  364.6
  115.4  15850  -74.9  -92.9      5   0.00    160     22  367.4  367.4  367.4
  110.0  16129  -76.3  -94.3      4   0.00    160     22  369.9  369.9  369.9
  107.0  16289  -76.5  -94.5      4   0.00    165     22  372.4  372.4  372.4
  103.9  16459  -76.1  -93.2      5   0.00    170     22  376.4  376.4  376.4
  100.0  16680  -75.5  -91.5      7   0.00    120      7  381.6  381.6  381.6
   93.5  17069  -76.4  -91.6      8   0.00     80     21  387.3  387.3  387.3
   91.1  17218  -76.7  -91.7      8   0.00     81     21  389.5  389.5  389.5
   82.3  17816  -68.3  -92.3      2   0.00     87     21  418.1  418.1  418.1
   73.2  18515  -71.1  -97.1      1   0.00     94     22  426.5  426.5  426.5
   70.0  18780  -70.7  -97.7      1   0.00     96     22  432.8  432.8  432.8
   65.6  19164  -70.3  -97.3      1   0.00    100     22  441.8  441.8  441.8
   65.2  19202  -69.8  -97.1      1   0.00    100     22  443.6  443.7  443.6
   63.9  19320  -68.3  -96.3      1   0.00    100     22  449.5  449.5  449.5
   59.3  19767  -68.3  -97.3      1   0.00    100     22  459.2  459.2  459.2
   58.9  19812  -67.7  -96.7      1   0.00    100     22  461.5  461.5  461.5
   57.9  19910  -66.5  -95.5      1   0.00     94     26  466.4  466.4  466.4
   55.9  20117  -66.8  -95.8      1   0.00     80     34  470.2  470.2  470.2
   54.4  20285  -67.1  -96.1      1   0.00     85     37  473.4  473.4  473.4
   53.0  20443  -64.5  -94.5      1   0.00     90     40  483.0  483.0  483.0
   50.4  20751  -62.3  -92.3      1   0.00     99     45  495.1  495.1  495.1
   50.0  20800  -62.5  -92.5      1   0.00    100     46  495.8  495.8  495.8
   48.2  21031  -62.4  -92.4      1   0.00    100     47  501.4  501.4  501.4
   47.3  21143  -62.3  -92.3      1   0.00    100     40  504.2  504.2  504.2
   46.4  21263  -60.1  -91.1      1   0.00    100     33  512.2  512.3  512.2
   45.9  21336  -60.0  -91.0      1   0.00    100     29  514.3  514.3  514.3
   44.7  21496  -59.7  -90.7      1   0.00     95     27  518.7  518.7  518.7
   43.7  21641  -58.0  -89.6      1   0.00     90     26  526.2  526.2  526.2
   43.0  21741  -56.9  -88.9      1   0.00     83     29  531.4  531.4  531.4
   41.6  21946  -57.1  -89.1      1   0.00     70     36  535.9  535.9  535.9
   39.9  22215  -57.3  -89.3      1   0.00     88     41  541.8  541.9  541.8
   39.7  22250  -57.1  -89.1      1   0.00     90     42  543.1  543.2  543.1
   37.8  22555  -55.6  -87.7      1   0.00    110     35  554.4  554.4  554.4
   37.4  22627  -55.3  -87.3      1   0.01    107     35  557.1  557.1  557.1
   34.4  23165  -56.2  -88.2      1   0.00     85     38  568.4  568.5  568.4
   31.4  23740  -57.1  -89.1      1   0.00     99     33  580.8  580.8  580.8
   31.2  23774  -56.9  -88.9      1   0.00    100     33  582.2  582.3  582.2
   30.0  24030  -55.3  -87.3      1   0.01     90     37  593.3  593.4  593.3
   28.4  24384  -54.6  -87.0      1   0.01     80     41  604.6  604.7  604.6
   27.1  24689  -54.0  -86.8      1   0.01    100     49  614.5  614.6  614.5
   26.3  24873  -53.7  -86.7      1   0.01    100     45  620.5  620.6  620.5
   25.8  24994  -53.0  -86.2      1   0.01    100     42  625.9  626.0  625.9
   24.6  25298  -51.3  -85.0      1   0.01     70     37  639.3  639.5  639.3
   24.0  25465  -50.3  -84.3      1   0.01     78     36  646.9  647.0  646.9
   22.4  25908  -49.7  -83.7      1   0.02    100     33  661.2  661.4  661.2
   20.9  26370  -49.1  -83.1      1   0.02     85     37  676.6  676.8  676.6
   20.0  26660  -47.3  -82.3      1   0.02     75     39  690.6  690.9  690.6
   19.5  26822  -46.7  -81.9      1   0.03     70     44  697.2  697.4  697.2
   17.8  27432  -44.6  -80.5      1   0.03     95     31  722.3  722.7  722.3
   17.4  27587  -44.1  -80.1      1   0.04     94     37  728.8  729.2  728.9
   16.3  28042  -44.4  -79.9      1   0.04     90     55  742.3  742.8  742.3
   14.8  28671  -44.7  -79.7      1   0.05    120     34  761.3  761.9  761.4
   14.8  28651  -44.7  -79.7      1   0.05    120     35  760.7  761.3  760.7
   14.2  28956  -43.5  -79.0      1   0.06    115     26  774.6  775.3  774.7
   13.5  29289  -42.1  -78.1      1   0.07    110     23  790.5  791.3  790.5
   12.4  29870  -43.0  -79.0      1   0.06    100     19  807.0  807.7  807.0
   11.8  30175  -43.5  -79.5      1   0.06    105     40  815.8  816.5  815.8
   11.3  30480  -44.0  -80.0      1   0.06    100     36  824.6  825.4  824.7
   11.0  30668  -44.3  -80.3      1   0.06    100     37  830.1  830.9  830.2
   10.0  31310  -41.7  -77.7      1   0.10    100     41  862.8  864.0  862.8
    9.7  31517  -40.5  -77.5      1   0.10     97     40  874.8  876.1  874.9
    8.7  32255  -42.3  -78.3      1   0.10     85     37  895.4  896.8  895.5
    7.9  32918  -40.5  -77.3      1   0.13     75     34  927.8  929.6  927.9
    7.7  33084  -40.1  -77.1      1   0.14                936.1  938.0  936.1
Station information and sounding indices

                         Station identifier: PHTO
                             Station number: 91285
                           Observation time: 150902/0000
                           Station latitude: 19.72
                          Station longitude: -155.05
                          Station elevation: 12.0
                            Showalter index: -1.01
                               Lifted index: -3.83
    LIFT computed using virtual temperature: -4.44
                                SWEAT index: 216.18
                                    K index: 31.30
                         Cross totals index: 20.90
                      Vertical totals index: 24.70
                        Totals totals index: 45.60
      Convective Available Potential Energy: 1187.90
             CAPE using virtual temperature: 1386.04
                      Convective Inhibition: -49.00
             CINS using virtual temperature: -24.07
                           Equilibrum Level: 199.28
 Equilibrum Level using virtual temperature: 198.96
                   Level of Free Convection: 783.44
             LFCT using virtual temperature: 840.18
                     Bulk Richardson Number: 46.80
          Bulk Richardson Number using CAPV: 54.61
  Temp [K] of the Lifted Condensation Level: 294.15
Pres [hPa] of the Lifted Condensation Level: 908.02
     Mean mixed layer potential temperature: 302.39
              Mean mixed layer mixing ratio: 17.65
              1000 hPa to 500 hPa thickness: 5791.00
Precipitable water [mm] for entire sounding: 51.78
91285 PHTO Hilo Observations at 06Z 02 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1008.0     12   26.8   22.4     77  17.25      0      0  299.3  349.8  302.4
 1000.0     85   26.6   21.7     75  16.64    140      5  299.8  348.6  302.7
  985.0    219   27.4   20.4     66  15.57    140      4  301.9  348.0  304.7
  975.5    305   27.1   20.1     66  15.44    140      3  302.4  348.3  305.2
  972.0    337   27.0   20.0     66  15.39    147      3  302.6  348.4  305.4
  942.4    610   25.0   18.6     68  14.55    205      2  303.2  346.6  305.9
  925.0    774   23.8   17.8     69  14.06    175      7  303.6  345.7  306.2
  910.3    914   22.9   17.4     72  13.97    170      9  304.1  345.9  306.6
  900.0   1014   22.2   17.2     73  13.91    170     10  304.4  346.1  306.9
  879.0   1219   21.1   16.2     73  13.32    170     11  305.3  345.4  307.8
  850.0   1510   19.6   14.7     73  12.52    170      8  306.7  344.6  309.0
  822.0   1799   18.6   11.6     64  10.54    188      4  308.6  340.9  310.5
  819.1   1829   18.3   11.6     65  10.56    190      4  308.6  340.9  310.5
  790.3   2134   15.5   11.3     76  10.73    170      4  308.8  341.6  310.8
  783.0   2214   14.8   11.2     79  10.78    174      5  308.8  341.8  310.8
  762.5   2438   14.1    8.4     69   9.13    185      9  310.4  338.6  312.1
  750.0   2578   13.6    6.6     63   8.21    199      8  311.3  337.0  312.9
  735.4   2743   12.4    6.4     67   8.27    215      7  311.8  337.6  313.4
  735.0   2748   12.4    6.4     67   8.27    216      7  311.8  337.7  313.4
  720.0   2921   12.2    5.2     62   7.76    236      7  313.4  337.9  314.9
  710.0   3038   11.8    5.8     67   8.21    251      6  314.2  340.2  315.8
  700.0   3157   10.8    5.8     71   8.33    265      6  314.4  340.7  316.0
  658.8   3658    7.1    2.1     71   6.82    240      9  315.7  337.5  317.0
  637.0   3936    5.0    0.1     71   6.09    245      9  316.4  336.0  317.6
  634.0   3975    5.0   -1.0     65   5.64    245     10  316.8  335.1  317.9
  630.0   4026    4.8    0.8     75   6.48    246     10  317.2  338.1  318.4
  625.0   4091    4.6    0.0     72   6.16    247     10  317.7  337.6  318.9
  611.6   4267    3.3    1.0     85   6.75    250     10  318.1  339.9  319.4
  607.0   4329    2.8    1.3     90   6.98    250     10  318.3  340.8  319.6
  567.0   4877   -0.6   -1.9     91   5.92    250     10  320.6  340.0  321.7
  545.0   5194   -2.5   -3.7     91   5.37    253     13  321.9  339.7  322.9
  530.0   5415   -4.7   -6.8     85   4.36    256     15  321.8  336.4  322.7
  523.0   5519   -5.9  -10.9     68   3.20    257     16  321.6  332.5  322.2
  514.0   5655   -7.1  -12.1     67   2.96    258     17  321.8  331.8  322.4
  510.0   5716   -7.7  -16.7     48   2.04    259     17  321.8  328.9  322.2
  506.0   5777   -7.5  -15.5     53   2.27    260     18  322.7  330.6  323.2
  505.1   5791   -7.5  -16.1     50   2.17    260     18  322.9  330.4  323.3
  500.0   5870   -7.5  -19.5     38   1.64    265     16  323.8  329.6  324.1
  490.0   6028   -7.3  -22.3     29   1.31    272     16  325.9  330.7  326.2
  485.7   6096   -7.2  -22.5     28   1.30    275     16  326.9  331.7  327.2
  478.0   6221   -6.9  -22.9     27   1.28    279     16  328.8  333.4  329.0
  467.1   6401   -8.1  -23.7     27   1.21    285     16  329.4  333.9  329.6
  452.0   6656   -9.9  -24.9     28   1.13    275     16  330.3  334.5  330.5
  446.0   6759  -10.1  -27.1     24   0.94    270     17  331.3  334.8  331.5
  442.0   6829  -10.3  -24.3     31   1.22    267     17  331.9  336.4  332.1
  435.0   6952  -11.1  -26.1     28   1.05    262     17  332.4  336.4  332.6
  431.7   7010  -11.5  -25.4     31   1.12    260     17  332.6  336.8  332.8
  429.0   7058  -11.9  -24.9     33   1.19    260     17  332.7  337.1  332.9
  426.0   7112  -12.5  -21.5     47   1.62    261     17  332.6  338.5  332.9
  421.0   7202  -13.5  -21.5     51   1.64    262     17  332.5  338.4  332.8
  407.0   7459  -15.7  -21.7     60   1.67    264     17  332.8  338.9  333.2
  403.0   7534  -15.9  -24.9     46   1.27    265     17  333.5  338.2  333.8
  400.0   7590  -16.3  -25.3     46   1.23    265     17  333.7  338.3  334.0
  398.4   7620  -16.5  -25.5     46   1.21    265     18  333.8  338.4  334.1
  397.0   7647  -16.7  -25.7     46   1.20    264     18  333.9  338.4  334.2
  390.0   7780  -17.5  -28.5     38   0.94    260     17  334.6  338.1  334.8
  384.0   7896  -17.5  -40.5     12   0.29    256     17  336.1  337.2  336.1
  376.0   8054  -18.9  -36.9     19   0.43    251     17  336.2  338.0  336.3
  367.2   8230  -19.9  -38.9     17   0.36    245     16  337.2  338.7  337.3
  350.0   8584  -21.9  -42.9     13   0.25    257     13  339.1  340.2  339.2
  338.1   8839  -23.7  -42.9     15   0.26    265     11  340.0  341.1  340.1
  337.0   8862  -23.9  -42.9     16   0.26    267     11  340.1  341.2  340.1
  325.0   9126  -25.9  -53.9      5   0.08    284      8  340.9  341.2  340.9
  324.2   9144  -26.1  -53.6      6   0.08    285      8  340.9  341.3  340.9
  303.0   9629  -30.3  -45.3     22   0.22    250     18  341.6  342.5  341.6
  300.0   9700  -29.9  -47.9     16   0.17    245     19  343.1  343.8  343.2
  299.0   9724  -29.7  -50.7     11   0.12    245     19  343.7  344.3  343.8
  297.7   9754  -29.9  -53.6      8   0.09    245     19  343.9  344.3  343.9
  292.0   9892  -30.7  -66.7      2   0.02    247     20  344.6  344.7  344.6
  272.8  10363  -34.5  -66.1      3   0.02    255     24  345.9  346.0  345.9
  250.0  10970  -39.3  -65.3      5   0.02    240     28  347.5  347.6  347.5
  235.0  11392  -42.5  -66.5      5   0.02    229     29  348.9  349.0  348.9
  224.0  11715  -43.5  -69.5      4   0.01    220     30  352.1  352.2  352.1
  207.0  12243  -47.1  -73.1      4   0.01    206     31  354.5  354.6  354.5
  200.0  12470  -49.3  -74.3      4   0.01    200     32  354.5  354.6  354.5
  199.2  12497  -49.6  -74.6      4   0.01    200     34  354.5  354.6  354.5
  197.0  12568  -50.3  -75.3      4   0.01    200     34  354.5  354.5  354.5
  182.0  13079  -53.3  -80.3      2   0.00    202     33  357.7  357.7  357.7
  150.0  14290  -63.1  -85.1      4   0.00    205     31  361.2  361.2  361.2
  135.0  14930  -68.7  -84.7      8   0.00    210     34  362.3  362.3  362.3
  134.9  14935  -68.7  -84.7      8   0.00    210     34  362.3  362.3  362.3
  128.1  15240  -70.7  -86.4      8   0.00    220     22  364.2  364.2  364.2
  113.0  15979  -75.5  -90.5      8   0.00    154     15  368.5  368.5  368.5
  106.0  16351  -73.5  -89.5      7   0.00    121     11  379.1  379.1  379.1
  100.0  16690  -76.3  -89.3     11   0.00     90      8  380.1  380.1  380.1
   93.7  17063  -78.1  -90.1     13   0.00    110     21  383.6  383.7  383.6
   88.8  17374  -74.2  -87.9     11   0.00    120     31  397.4  397.4  397.4
   87.9  17431  -73.5  -87.5     10   0.00    123     30  399.9  399.9  399.9
   80.0  17983  -72.8  -87.5      9   0.00    150     20  412.4  412.4  412.4
   77.5  18167  -72.5  -87.5      9   0.00    114     15  416.7  416.7  416.7
   75.9  18288  -71.7  -87.3      8   0.00     90     12  420.8  420.8  420.8
   72.1  18593  -69.7  -86.9      7   0.00     65     21  431.3  431.4  431.3
   70.4  18736  -68.7  -86.7      6   0.00     61     27  436.4  436.4  436.4
   70.0  18770  -68.7  -86.7      6   0.00     60     28  437.1  437.1  437.1
   68.5  18898  -68.8  -86.8      6   0.00     65     32  439.6  439.6  439.6
   64.6  19253  -68.9  -86.9      6   0.00     74     28  446.8  446.8  446.8
   61.9  19507  -68.3  -87.7      5   0.00     80     26  453.6  453.6  453.6
   58.9  19812  -67.5  -88.7      4   0.00     60     35  461.9  461.9  461.9
   55.8  20139  -66.7  -89.7      3   0.00     79     39  470.9  470.9  470.9
   54.4  20294  -63.7  -88.7      2   0.00     88     41  481.2  481.2  481.2
   53.3  20422  -62.6  -88.8      2   0.00     95     42  486.7  486.7  486.7
   51.0  20696  -60.1  -89.1      1   0.00    112     40  498.6  498.6  498.6
   50.0  20820  -60.5  -90.5      1   0.00    120     39  500.5  500.5  500.5
   49.1  20933  -61.3  -91.3      1   0.00    123     37  501.2  501.2  501.2
   48.3  21031  -61.2                         125     35  503.7         503.7
   46.4  21283  -60.9                         100     28  510.3         510.3
   46.0  21336  -60.2                          95     26  513.2         513.2
   45.5  21405  -59.3                          93     26  517.0         517.0
   42.2  21874  -61.1                          82     28  523.9         523.9
   41.7  21946  -60.8                          80     28  526.4         526.4
   37.9  22555  -57.8                          95     48  548.7         548.7
   36.1  22860  -56.4                         100     26  560.1         560.1
   34.6  23122  -55.1                          98     36  570.1         570.1
   33.2  23385  -56.3                          96     45  573.7         573.7
   32.8  23470  -56.1                          95     48  576.4         576.4
   31.2  23774  -55.5                         105     40  586.1         586.1
   30.9  23841  -55.3                         101     39  588.3         588.3
   30.0  24030  -53.7                          90     37  597.6         597.6
   29.8  24079  -53.2                          85     38  600.3         600.3
   28.5  24363  -50.3                          90     37  615.9         615.9
   28.4  24384  -50.3                          90     37  616.4         616.4
   27.1  24689  -50.3                         110     32  624.7         624.7
   25.9  24994  -50.3                         105     26  633.1         633.1
   24.7  25298  -50.3                          80     33  641.6         641.6
   23.6  25603  -50.3                          80     45  650.2         650.2
   22.5  25908  -50.3                          95     28  658.9         658.9
   21.5  26205  -50.3                         100     30  667.5         667.5
   20.5  26518  -48.7                         105     33  681.5         681.5
   20.0  26680  -47.9                         100     30  688.8         688.8
   19.6  26822  -47.3                          90     38  694.9         694.9
   18.1  27342  -45.1                          81     30  717.5         717.5
   17.9  27432  -45.2                          80     29  719.9         719.9
   17.1  27737  -45.7                          95     23  727.9         727.9
   15.6  28346  -46.6                          95     47  744.2         744.2
   15.4  28417  -46.7                          93     44  746.1         746.1
   14.2  28956  -45.4                          80     22  768.0         768.0
   13.3  29394  -44.3                          66     29  786.3         786.3
   12.4  29870  -44.2                          50     36  802.9         802.9
   11.3  30480  -44.0                          70     41  824.7         824.7
   10.9  30729  -43.9                          78     39  833.8         833.8
   10.0  31310  -41.5                          95     35  863.5         863.5
    9.5  31659  -40.5                          82     36  880.0         880.0
    9.0  32004  -40.7                          70     37  892.0         892.0
    8.7  32257  -40.9                                     900.9         900.9
Station information and sounding indices

                         Station identifier: PHTO
                             Station number: 91285
                           Observation time: 150902/0600
                           Station latitude: 19.72
                          Station longitude: -155.05
                          Station elevation: 12.0
                            Showalter index: -2.44
                               Lifted index: -3.78
    LIFT computed using virtual temperature: -4.47
                                SWEAT index: 214.41
                                    K index: 36.80
                         Cross totals index: 22.20
                      Vertical totals index: 27.10
                        Totals totals index: 49.30
      Convective Available Potential Energy: 404.93
             CAPE using virtual temperature: 497.29
                      Convective Inhibition: -158.81
             CINS using virtual temperature: -107.49
                           Equilibrum Level: 297.68
 Equilibrum Level using virtual temperature: 294.89
                   Level of Free Convection: 674.82
             LFCT using virtual temperature: 736.60
                     Bulk Richardson Number: 74.81
          Bulk Richardson Number using CAPV: 91.88
  Temp [K] of the Lifted Condensation Level: 292.14
Pres [hPa] of the Lifted Condensation Level: 894.14
     Mean mixed layer potential temperature: 301.64
              Mean mixed layer mixing ratio: 15.74
              1000 hPa to 500 hPa thickness: 5785.00
Precipitable water [mm] for entire sounding: 51.93
91285 PHTO Hilo Observations at 12Z 02 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1009.0     12   24.8   21.7     83  16.49    200      3  297.2  345.1  300.1
 1005.0     49   25.0   21.1     79  15.95    211      3  297.7  344.1  300.6
 1000.0     95   26.2   21.6     76  16.54    225      2  299.4  347.8  302.3
  997.0    122   26.6   21.8     75  16.80    224      2  300.0  349.4  303.0
  976.5    305   25.4   20.7     75  15.99    215      1  300.6  347.7  303.5
  943.2    610   23.4   18.8     75  14.71    200      9  301.6  345.1  304.2
